Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
2.3641856679749904e-05,1.2644570021191523e-05,0.00026591145458346524,0.0010164246087898908,3.9122442130405654e-05,3.223249939007741e-05,0.0001590807777557214,7.73608247427706e-05,0.0001155725147814537,0.0003115018064796901,0.000648550757557134,2014-09-05
2.652385126909279e-05,1.6454308665017098e-05,5.08276366417575e-05,0.0005456478986379499,0.0011172900054255053,0.0009056304704179294,0.000409714837204745,0.0008196509648998622,0.000676318892099935,3.2788783009415324e-08,4.165763380440945e-06,2014-09-08
1.198796948802071e-05,9.499150202377307e-06,5.304673638944359e-05,0.00025422899280018793,0.0020779433846183568,0.0032613187560040792,0.0015911494625622455,0.0013360230300314077,0.0008450445863731946,8.220764652356381e-08,1.1126334108545351e-06,2014-09-09
2.0995349255895488e-11,4.2948206504722225e-11,3.6636807302896645e-12,2.067850382713369e-12,0.00040004683857653437,0.0001000176007567679,0.0009000137125381662,0.0009000096393656582,0.0016000251879083036,0.0015999990609712681,0.0009000011931195872,2014-09-10
9.969804920111159e-18,4.053516404963504e-17,1.913528844473909e-17,2.3578647672966877e-18,2.2920290341751364e-18,8.099128889440466e-20,3.90715206639138e-18,3.9113684455034855e-18,7.006006903670478e-18,0.00010000005293744383,0.00010000003970312046,2014-09-11
5.779301510167538e-15,7.388795833775339e-16,9.78296492373059e-15,1.1642475976952488e-17,2.5566017933986478e-14,2.1082762929638935e-14,0.0015999956878020364,0.004900002380419755,0.006399999693286427,0.006400000005165728,0.00639999999924037,2014-09-12
1.3885140933301818e-07,1.3518401117824484e-11,2.0676261518877457e-07,2.714350618477727e-07,2.2604919320328545e-06,0.00012500324451906311,0.000877181352661291,0.0009065935003106879,0.0003995630601039943,0.00010000249095743155,9.999969525671748e-05,2014-09-15
6.294869565156628e-07,2.9943515669539836e-11,0.00012068943529267743,0.0003414236585019334,0.0007179206605772845,0.0004565803739739447,0.0004264578693235278,2.3183143813295922e-08,9.446316078952218e-08,0.0003931256105350525,0.00039311773020002887,2014-09-16
8.990285578187265e-08,8.016383865852166e-07,1.2153225526997099e-06,0.0001334508765196112,0.0007430705836871675,0.0018609694222382932,0.0015769370306688167,0.0009218943503152282,0.0003938345840127533,0.00010695525208271886,0.00010695311135835445,2014-09-17
4.851851603465429e-06,5.035009821069978e-08,0.0001855337520202288,1.7131348169591524e-06,4.301421857018102e-07,0.00047722644041730015,0.0008562226741360573,0.0009313836253366002,0.00010218396756937467,2.222082158778519e-08,9.704044170968531e-05,2014-09-18
1.596096178532829e-05,6.441875692894563e-06,9.758556466211686e-05,2.466418554382202e-05,2.31139200402608e-05,2.9817453975898966e-05,0.0004688219440323263,0.0008403030023194614,0.0016141693300212112,0.004899689812393812,0.004919876364500352,2014-09-19
4.063793053317861e-05,5.1818043005855466e-05,7.496258539822109e-05,0.00013942790386964053,5.9106642306730006e-05,0.0005897984637164026,0.0010360438092889,0.000971799827428623,0.00040856003446396806,0.00011959398568097933,9.394946161092375e-05,2014-09-22
0.00011567837645666421,1.438554421962222e-07,1.3862478720720875e-07,3.6446501703369026e-06,1.1803689366750018e-05,0.00020644610190248737,0.0005351898742360969,0.0010228689199247418,0.0007479654348039471,0.000781891255893963,0.0009600087914445127,2014-09-23
6.16881305555247e-05,6.451532725545773e-05,0.000138453374373067,8.089418986124084e-05,0.0005333742027281874,0.0007896378048367566,0.0015644263575825233,0.0006972886477697843,0.0008345339776377832,0.0009757517894919115,0.0008311157298671913,2014-09-24
6.753287280068074e-05,6.571615719357591e-05,0.00033809134594949377,0.00010381840576550339,0.0005754705958530758,0.0018554660096593303,0.003255044456011592,0.0024814045974347033,0.002627854473416358,0.003907981271396066,0.0033619372321038628,2014-09-25
9.945049027881771e-05,3.728942576132038e-06,3.2925947707515675e-05,0.0002982000403824881,0.001173333803187011,0.001992689443600513,0.0019037290751523508,0.001126069273164013,0.00042162757109427695,8.025871411804422e-05,4.847718952944795e-07,2014-09-26
2.6187842622318334e-05,2.514140603296644e-05,1.8463252859448036e-05,2.0199157191746276e-06,4.5047856177912426e-06,9.9967846263152e-05,0.0008348589820695424,0.0012481576157123793,0.0016209866415373938,0.0015429695155237926,0.001620526458305351,2014-09-29
9.659969511500451e-05,7.500737406723132e-08,0.00038522366692312943,0.000369067782722235,1.2410065230482626e-07,0.00010093867342154329,9.705082117320817e-05,0.00010163222120996333,0.0003986733046107053,0.0008991887139163569,0.000899155462092533,2014-09-30
2.0115089346126036e-06,5.690636051186712e-07,0.00011401978398941414,0.00016549934792422152,0.0030788167523354395,0.0047290822383828975,0.008095974851980816,0.01000972688606786,0.009995856695962672,0.012097792086087997,0.008098170134679436,2014-10-01
3.0217479739432153e-06,4.7113680104743736e-05,0.00011056952383160424,9.208396902326527e-05,0.00010124922403957272,4.109297507976712e-05,0.00014698232575017378,0.0004929682828969205,0.00035570604192829104,0.0008815751583997035,0.0008817386202541536,2014-10-02
9.878939669275124e-06,5.089569367922083e-06,4.0721405027783155e-05,0.0005088946225755015,0.0008853051475347434,0.001786584386096632,0.0008628341224357866,0.0005302811871523155,7.101798936122237e-05,9.468882576561448e-05,0.0003976703079659563,2014-10-03
1.3022427499752584e-05,3.519493598184526e-05,6.62196066154231e-05,8.431581004806013e-05,0.0008109589918927832,0.0005955791017357254,0.0010228876847218145,0.0007409245827535055,0.0003947264286282187,0.0001270563305417015,0.00015893797683951143,2014-10-06
3.7044193712086465e-05,5.493164824471658e-08,3.2187814102810286e-05,1.1170005675246942e-06,0.0011222209641342953,0.0014905012247041077,0.0037360993435161453,0.00512599540957063,0.005162410633025566,0.00510840036607999,0.00380045793173396,2014-10-07
5.7679166205310746e-05,0.0001305139205399132,4.74889313659089e-05,0.00012424255662231814,0.004714628680386484,0.006414518938383591,0.0050455728513052935,0.001590847726649074,8.431774012680553e-05,8.724146466979197e-05,9.297078155403739e-05,2014-10-08
2.690871249534874e-06,5.872512362250476e-05,0.00029853316074573223,0.0011616561264595727,0.0005870400735632071,0.00010365172587546558,7.802543172894372e-05,0.00019956801113195314,0.00016366311181556224,0.00010852902121335741,6.430849860980883e-08,2014-10-09
2.6908393633285165e-06,5.872541073099632e-05,5.297038323401555e-05,0.0011616525336946009,0.001171616185587089,0.0009108887989919062,0.0004480338979956658,0.0002519573516743403,0.0018312469671310574,0.0025419457265940916,0.001579777039029744,2014-10-10
0.00023950620492794216,4.3480233720866856e-05,0.00014817730858186705,0.0009162769806015713,0.007292833967610281,0.01180421733616473,0.010847035644943393,0.010699661517849917,0.012725667104643746,0.009315496966029816,0.0067960118459232,2014-10-14
6.592686481204547e-05,4.89317320465814e-06,0.00011078650801575859,0.00011228911835458752,0.002538538001294455,0.004956304638511477,0.006451107152129266,0.0064337511646632385,0.0036186745905147314,0.0015936667551434444,0.0009039597060087256,2014-10-15
0.0004141801862021492,9.148890568183922e-05,6.712679690118002e-07,3.4339918587384495e-08,9.83608582278758e-05,0.00038955273517807764,0.0003845476478799907,0.0003845633856080232,0.0003905644546226893,0.0003966878357114808,0.00039968720030420353,2014-10-16
5.598067397642939e-05,0.00013380595427533984,8.493649687845922e-07,8.056768213671054e-05,0.0015810982879261568,0.0016696279139010992,0.002585227101164762,0.003702134248692829,0.0025869626791118227,0.0016711275755144767,0.0016718152355983747,2014-10-17
5.787117627684922e-07,9.667370356146812e-06,0.00011106460401735784,0.00011034491249212781,0.0003327533437749017,0.0008617734245648248,0.0009046239265275443,0.0008814313645296052,0.00040373221107699417,0.00038652060132930114,0.00038560184219273977,2014-10-20
0.0001327368331029111,1.3356353658762222e-06,0.0002044445653452041,9.674783652128417e-06,3.8696223725178415e-05,1.8893859963425805e-06,0.0008282446753161702,0.0009059504883878232,0.0010024207486457877,0.0014626591462298935,0.0014825975057166613,2014-10-21
3.548091719328694e-05,5.068388389794853e-05,5.98134311595929e-05,7.82317522096694e-07,0.0006762488958999815,0.0003497801079599259,0.0009751542471588477,0.0007749500142732597,0.0005274967964697394,5.767874096912819e-05,0.00014113438218171112,2014-10-22
0.0003461533594707664,0.0004930660180225098,3.032588706019803e-06,8.243188994929692e-05,0.00015777563525693408,0.0009285497492999579,0.004614218716459614,0.002909957553477944,0.0016196336789421598,0.0010727713299255406,0.0018119604910216726,2014-10-23
1.0907675251400255e-05,7.30538406703275e-05,0.00015817843697403397,2.5898896865685005e-05,4.0752448951166123e-07,0.0001238297952942149,0.00011408951510400932,3.4798954445122554e-05,8.559360771462834e-07,4.035691074887677e-06,8.1453351670102e-06,2014-10-24
7.410525403589746e-05,1.1678129091839844e-05,0.00021289672230431555,9.576868226103943e-06,6.484286539919847e-07,0.000435894953370899,5.699402939310536e-06,0.00036973554613514513,0.00047317753772693224,0.0003878779362880491,9.466810601051805e-05,2014-10-27
1.8512218979985605e-05,7.605966564106667e-07,6.782787673209529e-06,1.5457833087102485e-05,0.00015305201826871297,0.00017364889716810043,0.0007098193271875116,0.0005924492822804346,0.0007237997460566706,0.0014683383633052138,0.0003560778798868108,2014-10-28
0.00018607593531826642,0.00012109467086156739,0.00047783860733349476,4.516106240880318e-05,0.004172503350712201,0.008107507785402913,0.007306640060165741,0.0036106034724659006,0.0015382576206658866,1.3973163547774548e-05,5.403041302852829e-07,2014-10-29
0.0002972251530220798,0.00024072727740568462,2.0115554051295297e-07,0.0008673290744370095,0.00027823121118180895,2.4671359919279583e-06,0.00042744388293144216,4.2310018398285885e-05,0.00012912713299741282,0.0003523286326659766,0.00039036120388984895,2014-10-30
8.508728338005302e-05,5.8455553347230424e-05,3.7638431779449132e-06,0.0005043148458560973,0.0017955972803723953,0.002159430001168088,0.0006228152309363015,0.0009257750730047795,0.0005882581135915381,0.0008290943935231815,0.00033108422802453875,2014-10-31
0.0004295856369960931,0.0001286218276733516,0.0006093285367232927,0.00019168695267856258,0.0014309418404533378,0.0003253492041262295,0.00010668757418757676,5.0973439604116646e-05,0.0002466632114360689,5.0191531033903475e-06,2.4044688478968117e-05,2014-11-03
0.00033720564735684666,7.97549644702706e-05,4.2701635444936695e-06,0.0014168123747274903,0.00037708739656250204,7.059933056664289e-05,1.67700701937612e-06,9.974127997222863e-07,3.4684111822985945e-05,0.0004245136219254164,0.0003488899156628572,2014-11-04
0.0003372055700122819,7.975492612568085e-05,0.00014559885837309443,0.0014168125495361476,0.0003770872987538133,7.05992875318139e-05,1.677002393531224e-06,9.97411955363367e-07,1.6897681862597107e-05,0.00011243897916174096,7.531795703206363e-05,2014-11-05
0.0003372054373194132,7.97548607717688e-05,4.270139100252876e-06,0.0007640013464536459,0.0015538364370499423,0.0023427860157041115,0.001705276136275991,0.001680893738918522,0.001163538368084761,0.0008641411017435447,0.0004546025064038277,2014-11-06
9.219945199606503e-06,0.00015547697033130813,0.0003737717694508881,0.0024049418007845384,0.00014354299484060757,0.0010888272036056108,0.002510491470433867,0.003648300229494109,0.0032820616474188782,0.0038444817563408175,0.0025078849746885995,2014-11-07
0.00030804827796573995,1.756927414108736e-06,0.00016077890706344867,0.00023006718666197397,0.0031376762481344616,0.002449898942492781,0.0017322048119961977,0.0024460066937994893,0.003639490146949118,0.0019282316279249834,0.002185580039442817,2014-11-10
0.00020581898941839783,0.00023985192977734734,8.610696630193488e-06,0.0005633832279858756,0.000989996518616204,0.0003644470205619884,8.703102425249787e-07,6.8363438453046e-05,3.9526669980048235e-07,4.543188951454857e-05,0.0001510387665827097,2014-11-12
0.00020581877414921915,0.0002398522014673163,4.992256747001229e-05,0.000188669732630844,0.00013142760367885564,0.00011901784598432775,8.22125235693392e-05,0.00033372784039221553,0.0004255432004470846,1.0625569002918691e-05,5.243050473898375e-06,2014-11-13
3.629753403963191e-05,0.00018763758983762494,9.508044216076066e-07,0.00013047090149033745,0.0006015486652699476,0.000291486359198262,0.0005649354440500249,0.001754936299881839,0.0019213237004141665,0.0009881536094499342,0.0014492175056542286,2014-11-14
9.642745003476137e-05,8.287140115140879e-07,1.8711067837523712e-05,2.2033144065064932e-05,0.0011732497383588607,1.7862586399730324e-05,0.0002344479595084507,7.71141305873551e-06,4.634596293501001e-05,0.0005059407724149838,0.00013421511443063427,2014-11-17
4.6483599096461597e-05,0.00015751605771395087,5.122212287132589e-07,0.0003461973994991205,0.00038886468537570286,8.830570294216314e-05,1.356360891343494e-06,0.0002252460305502356,0.0005217701451748733,0.00011594269620191073,9.212581453650573e-05,2014-11-18
0.00012895303377462154,0.0003244564399084479,2.7599991383098625e-05,1.6552635802008762e-05,0.0011735809621606138,0.0006320614124735752,0.0011137815855395692,0.00087201167514556,0.0004707078178376916,0.0005650352534046992,0.0006219974740789952,2014-11-19
5.5641419209248774e-05,0.00015587172290420424,6.88174796209798e-08,0.0004947062393796544,8.928680188935026e-05,0.0002519425774320765,0.00015831085812534202,0.00019087804065304957,0.0002505951150581974,0.000173553633114649,0.0005068274312515661,2014-11-20
0.00011875234910382089,0.00035479198998661924,1.3675729906213252e-05,0.000312622742052936,0.00022884144590932157,0.00036597753704524364,0.0001977390229286045,0.0006077088353138075,0.001435652174302871,0.0014020464518379534,0.001825148028796252,2014-11-21
0.00024024021749931342,1.5185363238323268e-05,0.0003665373494573568,0.00012562738909712437,0.0005609664257848214,0.00034061349210974366,8.293881687022882e-05,0.00023871589636646488,0.0005119502853432282,7.050115346692165e-05,0.00018544830583980214,2014-11-24
0.0010828304627853594,3.8955066086471875e-05,5.146891581123625e-05,0.00015453445676778577,1.565613228738346e-05,0.0007129436080516772,0.001977787990789876,0.0023161437239536905,0.0017475681541609812,0.001798694999206519,0.0017142536756839383,2014-11-25
0.0006280441442711656,0.00016052353596292176,8.556194683552625e-06,0.00014792235129884056,0.0011305695483931335,0.0003134912124719205,0.0008737606817330644,0.0005705728443593566,0.0007124510923453279,0.0005854150863228587,0.0005828105351351243,2014-11-26
1.0628401946083953e-06,0.0003291066873288398,2.472252547083315e-06,0.0006035138987196475,0.0005820871734777636,0.0036527785848779765,0.0068183564736233404,0.004861727174476829,0.003485174725844065,0.002721541204291271,0.0039036319669085912,2014-11-28
0.000655118092391164,1.918482493798547e-08,0.0004147716300201183,2.0600483690841553e-05,0.0010393941966000669,0.00012262374877487154,0.0003928650323586887,0.002148345601138635,0.001531273884857842,0.0014810139908318302,0.00336084411984384,2014-12-01
5.524722892957411e-05,2.5790380815025855e-06,0.00040691830815648377,1.890943958452069e-06,0.006482365920325156,0.0027285299481673935,0.0035314148491525136,0.006204922172647197,0.003475162990085307,0.003718048486212168,0.002699745200316999,2014-12-02
0.000765987254628142,0.0019660181774176573,0.0002899329858074475,0.00033583019637187033,0.004338452070597314,0.001074295167670292,0.000960917248491525,0.0010648104664104845,1.871100612727681e-05,0.00019457192143708258,5.235930839198132e-06,2014-12-03
6.072636030325411e-07,2.865040017455234e-05,0.00038842773039625834,0.0003843817397124282,2.7098334804580985e-06,6.618627098588756e-05,0.00022576667445072557,0.000647303953019312,0.0018811742200515432,0.002944456787040015,0.002352832687192066,2014-12-04
9.986773025927369e-05,3.580324224904285e-05,0.00044179173843980076,0.0008551905938531413,0.011059811444019824,0.014454359402796166,0.009959754512241075,0.006039920193624913,0.002917176605507636,0.0005690036668639521,0.0006458137284626483,2014-12-05
3.427266524471722e-05,1.803008088318702e-05,0.000932506678261966,8.047715765930363e-05,9.113888227096516e-07,8.72426319664837e-05,0.0003339293895828451,0.0015320494418096828,0.0024873437835404755,0.0050252937594626014,0.004874625403542922,2014-12-08
0.00022125250817082943,1.8771692989177337e-05,0.0010663045304399909,0.0014205254726163622,1.8893318702790705e-06,0.0007048138344963361,0.001724765667663882,0.0026331769437174892,0.0018201439493266676,0.0019439102551076777,0.0011579062218475362,2014-12-09
3.55913913856967e-05,0.0006332743384950902,2.8676380780996213e-05,2.920752390648255e-05,0.0026680039138250195,0.005391155700020791,0.0029535399666942744,0.0027579861355640192,0.0016638998775806478,0.0020962061124203354,0.001969183869427743,2014-12-10
0.0007881190792541056,0.000223425216991253,8.331024006347355e-05,0.000697818715759126,0.00018126088652036364,0.00018675637389300092,0.002020924928396601,0.001825402744957511,4.121656063587254e-05,3.365897118300661e-05,1.736623034559577e-05,2014-12-11
0.0006308937869985064,0.0005285000143531791,8.984350502983711e-05,1.0261844997345882e-05,0.0033399717694019546,0.0057350435621368046,0.005694297163359616,0.007431923323488511,0.008983521930950486,0.008556041249045817,0.007776230365101683,2014-12-12
0.00015034989212088648,0.0001343908905305737,0.002189686648876717,0.003184125295334325,0.0003333387788807418,0.0005226528158733365,0.001698121411717248,0.0006995356401538804,0.00015605729723609414,0.0015733596597283612,0.0023003930728173094,2014-12-15
0.0007085834372575639,0.0005186338325275118,0.000503284851665592,0.0004906904360671045,0.0006531318481080465,0.001606468224982409,0.0008255625897136973,0.001510951342680924,0.004673938522718533,0.003662341193526804,0.0038170190581839286,2014-12-16
0.00026697805418027167,0.00014228181202613732,0.0011650709072508285,0.0030920123635543063,0.0009944021805154521,0.002576072029839701,0.006350472157012165,0.0059096283635524235,0.0022013752110027125,0.003184295543865416,0.001118876374621749,2014-12-17
0.00028213146533470173,0.00021473123559925846,0.0007801969154246932,0.002734807882973123,0.0019340287479836427,0.0016114013951308622,0.0066744337549448024,0.007609350340453405,0.005765732229537395,0.007988749442136246,0.007178888056198302,2014-12-18
0.003052537760421703,0.0006424566804879576,1.4335225340719235e-05,0.0016827804998789785,6.497553719022355e-05,9.740832319998706e-05,0.00010364579213412712,0.0005549485513062375,0.0022527716433936354,0.0021692115188812764,0.0013577870824775901,2014-12-19
4.839860634811541e-05,0.00021548238195434995,0.002494895781621136,0.0004679144242833091,0.001617936290847093,0.0008717756903344813,9.099228010020032e-05,1.1394883785979267e-06,4.626588626083447e-06,0.0001466686189171681,0.00046958410450454705,2014-12-22
5.562940096913058e-05,0.0005068283266744392,0.00016115385855802202,0.0004939191641387941,0.00047943793378368637,0.0016902660836547797,0.00817795832491976,0.006392245208240906,0.00808246220491501,0.009890528182988481,0.009804545255756407,2014-12-23
0.00012835627720989728,0.0009882725807228386,3.456195814443055e-05,0.0005817670952619861,5.052675800938824e-06,0.0001990099668354519,0.0005549132798365989,0.0005670894219705146,3.550029667480263e-05,4.358297140972316e-05,0.0002910109766175805,2014-12-24
0.0005472924437003233,0.00042137418547396943,0.0013484411172954998,0.00034231869769922363,7.624145665251876e-07,0.00026566939140068645,1.2791722687017158e-05,0.00025823452063236695,0.0007097593182786662,0.00035639207874112747,0.0004424698290764203,2014-12-26
0.0005819851691663613,2.0560626161336106e-07,0.00023898047468361654,0.0007471609204657882,8.291835798377184e-05,0.0011651756001748175,0.0011210523303562183,0.004309293985663061,0.0031290622358663405,0.00234062416365248,0.002548198868600396,2014-12-29
0.002218240256301938,2.2931829783083195e-05,8.100477748083279e-05,0.0013555775898066312,0.00046561488987226484,0.0015255662451325717,0.0012346867034565216,0.0012783086244050731,0.0002914512826254857,0.0003634334173769586,0.0006270173980725047,2014-12-30
0.0024693683031906328,0.00034137626042101153,1.359449420951653e-05,6.920720841551738e-05,0.0007328107800946259,0.000852717131821397,0.0013844670237881619,0.0011417189324124716,0.0002564815418630715,0.0004963448734794485,0.00014535916927237893,2014-12-31
0.00061393779640538,0.0002038366235169106,0.0005246446738175626,9.454282234481842e-05,0.0005072273092671491,0.0010619978739332594,0.0019473030862066784,0.003238303909989212,0.0027838907027627107,0.004550323884736829,0.004100397874696068,2015-01-02
0.0008879618754686243,4.554617521290505e-06,0.000590245029849312,0.00018441215223342536,0.0004188239452529644,0.00011755096439757669,0.0015517806245453213,0.005504326506374631,0.007073434709712909,0.009407382270017249,0.009077798353016715,2015-01-05
0.0004840872819217423,2.6368394086677556e-05,0.0009399603348231256,2.7566414487797704e-07,5.088887490584758e-05,0.0015397853805427266,0.005468620560909202,0.007414665072443761,0.00648388694784864,0.006378402863951403,0.007984417183134114,2015-01-06
0.0006002917383999885,1.5385126922742818e-06,0.001191605855566197,0.00011303381400191676,0.00019796005101511778,0.0005099900502946188,0.0016604121055359305,0.000707486938864482,0.0002015672441118724,3.4508619305994304e-06,2.196553889232285e-05,2015-01-07
0.0005855365706153298,7.442903823086985e-05,0.0011832947938574855,1.5559146299763573e-06,6.312362987063577e-06,0.0001031507942725573,1.0014592266089021e-05,0.0014757872618533327,0.005136249859392495,0.00814096513926593,0.004747054688871858,2015-01-08
0.0015425426551753546,9.134703257784602e-06,0.0009641603721791766,5.748695791377157e-05,0.0012970217559741609,0.0034476027489124647,0.004415190302258846,0.0028133116309348263,0.0007652233898760689,0.0012583558418279447,0.0015191871947124475,2015-01-09
0.0019180543652514437,0.0003599352043946905,0.00016054143786016798,0.0005513875364758717,0.001537895655977457,0.005126997109945666,0.006472341850348449,0.004437302401726627,0.0019433544287572845,0.0030280731064395187,0.004288600712592072,2015-01-12
0.0008462470496434702,6.969746863985994e-05,0.0007120875656040604,9.039980295794719e-06,0.00037130623346559577,0.0015233872907512273,0.0004515889292899117,0.0003278871069067114,0.00016160223255218481,2.5575558437677602e-05,3.709032430851317e-05,2015-01-13
0.0006437309027917136,0.0002738979347654186,0.00024267085982648866,0.00026010658736598763,0.0010233235194589416,0.0041491449073140976,0.0011494672735547341,0.0023444029041554855,0.0027445941441586203,0.0015410035235097236,0.0004321742347466738,2015-01-14
0.0005759665423790293,6.55910895723835e-07,0.0007028773020267453,0.0005493159967115482,0.004187360541338381,0.008959649242739235,0.010454140574679081,0.0092051692200126,0.008888743444923367,0.007145729250616241,0.005241780049433564,2015-01-15
0.00010637256634959445,1.8939732208537908e-07,0.0007453695954883789,0.0001723442051569744,0.00218952589287925,0.0018255280777121218,0.0044684502024243105,0.004392673733499954,0.0025988696047106814,0.0016193220452832262,0.0010011438573361193,2015-01-16
1.3735141822005863e-07,2.9053301323625237e-06,0.000521520723953703,2.689424659213721e-07,0.003549425853234051,0.002667194488288385,0.000674291955420685,0.00011985292496197236,8.708665506521625e-05,0.0002347407111610537,0.0021525562897316114,2015-01-20
2.1854835094638715e-05,1.92960206302027e-05,0.00022516082353502687,2.8393782316709333e-06,0.0001842002705728699,0.0006900571856901788,0.0013844085618006465,0.0022277952002780787,0.0024776110821192886,0.0024567958142854137,0.0022761563559339556,2015-01-21
0.00015863014952598384,1.752908050576933e-05,0.0001605350282426595,1.6004975905187815e-06,6.078794060753251e-07,0.0010626090029727518,0.0018560773427144072,0.00110671613849265,0.000910923885816098,7.92464970539729e-05,0.00048402747143194604,2015-01-22
7.795394404510841e-05,0.0001073357087466547,0.0008058581223159696,8.667570322475162e-05,0.0005461394019716428,0.0005898585022166324,0.0016959526929452115,0.004377218458940846,0.008474622659466361,0.009407106849904125,0.005579492851461518,2015-01-23
0.00024055309344445046,5.840685275602165e-05,7.035220996176734e-05,0.00021695015178362832,0.0003565019047240651,0.0013148563700115926,0.0012791723911900665,0.00026207413338503094,9.609168977613423e-05,0.0005839494769748076,0.0003226571841213396,2015-01-26
1.9544209551585266e-05,0.0001906486466140097,0.00041687340395639265,7.423118703409859e-05,6.767796839089344e-06,5.650515612796221e-06,2.8995468166900425e-05,0.0006595674838887693,0.00015504750220872427,0.0001910968658949004,2.7904737958077303e-07,2015-01-27
0.00010421537876367693,6.15664472996362e-05,0.00020332408105949324,5.329495309014604e-06,0.000978982850602034,0.003145145101288213,0.007734435434781724,0.011482146600106885,0.011150711800975504,0.008049489795264365,0.012338128367576449,2015-01-28
2.9281224220783503e-06,9.648733351190456e-06,0.0003571605860905525,0.00014799318725133053,0.00014665823751156784,0.0006848126726405956,0.0007309734293467026,0.0033565408469807875,0.0017956916514782065,0.003491604018969423,0.0014926066039333379,2015-01-29
5.7507314862946945e-06,1.7380243539963857e-05,0.0003346790443209098,0.00033861390797876756,0.0016529691880699652,0.004286045998167367,0.012034265752389741,0.007705394125533794,0.009029858499549641,0.004679812776104337,0.006344643800100745,2015-01-30
2.201619313824555e-06,3.936512109312852e-06,0.00012907435753329617,0.0006303840685768292,0.00025705924585842164,2.2417816911554508e-07,0.00017388992041463564,0.0001654331902452782,4.3509635613799085e-06,0.0007305453305877003,1.923219206966422e-05,2015-02-02
6.554333168235463e-05,3.0498919726106596e-05,0.00022806192010923479,0.0037273857745762033,0.0017408048524853764,0.004407512488091187,0.005507214658642749,0.014868722329863415,0.011360671796349897,0.008504849805231517,0.014206366511032876,2015-02-03
0.00013746183462061464,0.0007828360910169123,0.0017248386963218943,0.0007097895968194168,2.096389864324364e-06,0.00043371461786102024,3.1282958576916954e-06,0.0009030132113235975,0.00014640774261280999,8.613956905208106e-05,0.0007019272705859428,2015-02-04
0.00012834182997616738,3.615805756907861e-05,0.0009729071861439242,0.0011397459299587243,5.577729390278969e-06,0.0006788928791444745,4.063813625978846e-06,0.00044793561998849,0.0001624412175420662,0.000911646822263753,0.0009951214849409174,2015-02-05
2.6533371392640737e-05,0.00015844881511124515,0.0007788794591284652,0.007526687622103824,0.015569701197332758,0.03164367285106765,0.02843742337078744,0.025804021028628554,0.014520218755279785,0.008732016342108299,0.010713905161595646,2015-02-06
0.00011989002056498784,0.0005704345428329958,0.001070528507504366,0.00033294314386981096,1.2261035111268537e-05,0.0004770787593945607,0.0001794715569766039,0.0003793509665375282,0.0001728871520528535,3.637036843769892e-08,0.00019921276757992536,2015-02-09
0.00042885232006242016,0.0002225443541318374,0.0006443795569165961,0.0009576898698704933,0.00021682233988498515,0.00024393502776898652,0.0008298036136327067,0.0018610072859371206,0.0026599391039278703,0.0025032017415202107,0.003889875816758524,2015-02-10
0.00016661059340905256,0.0005403384948346958,0.0019806332065537575,0.00010470387498783725,6.284697786666753e-07,7.134775192468021e-05,0.00023032304605272486,0.0005391825206378149,8.363646303620664e-06,5.135419951215154e-05,1.1898196706120963e-05,2015-02-11
0.00025687813569063157,0.00010656276220128466,0.0017536010338697252,5.203618969742255e-06,0.0033964683837238523,0.0010039095754361602,0.00028379293108728225,1.0822046167844061e-07,0.00014759386889353604,0.00010411399834187618,0.00011636982998059598,2015-02-12
0.000831697000336449,5.618826834402247e-05,0.0008426760489557601,0.0002297679833207842,2.1301024024069224e-05,7.795517231080787e-05,0.0006635687331454711,0.0017477072437499267,0.0008351656021218642,0.0030535393650240146,0.0037502393779627915,2015-02-13
0.0004669663080080041,2.3806030257889343e-05,0.001342810165707328,0.0007328568919110818,0.001264593261889504,0.0026133526908666002,0.010745435192067448,0.018940941330666244,0.017339621084129307,0.017172559051194032,0.019080769469932157,2015-02-17
0.0005497716212040427,3.898160545048646e-05,0.0018361526764359383,7.960540677131053e-05,0.00642613910629122,0.010824402163621063,0.007605538842453836,0.005127930148247485,0.0067219705297051485,0.0008807177199729962,0.0006487859780711724,2015-02-18
0.0013268995975557892,9.680814231840214e-05,0.0004801527671937524,0.0004992957596338251,0.00047647161347468285,0.0001775198502137854,0.0031273784850433238,0.006061443083002176,0.0018241662483842696,0.0014710251490956544,0.0008799867630287449,2015-02-19
0.0004312761482796574,4.300749472810601e-05,0.001549304566836521,8.415793935942629e-06,1.8956818403583812e-06,4.703359074836627e-05,0.0024390784073175997,0.0028903821305954194,0.00027385132751650174,5.5078224661222947e-08,5.033897099280048e-05,2015-02-20
9.76086170859792e-05,6.387306105097267e-05,0.0010003686282309171,0.00012281101171739633,0.001517929392884849,0.0019736959731185832,0.00034872964547370155,0.0008352891856178899,0.006149378341918945,0.004831502267344772,0.004242897437734894,2015-02-23
0.0006016413783572047,2.462969584328854e-08,0.00036188883955486225,0.00011221101542890156,0.0019418802534369088,0.004402624452694163,0.007136318913470582,0.008096175494044996,0.005633511723618966,0.004058751173611164,0.004031050079481182,2015-02-24
